Date,ID,Payee / Payer,Type,Category,Sub-Category,Memo / Note,Amount ($)
30-Apr,TXN-4066,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
30-Apr,TXN-4067,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
30-Apr,TXN-4068,Stripe,Fee,Financial,Bank Fees,Processing,-810
30-Apr,TXN-4069,Upwork,Card,COGS,Contractor,Apr True-up,-220
30-Apr,DEP-4008,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #1007,"22,000.00"
30-Apr,TXN-4070,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-5,400.00"
30-Apr,TXN-4071,The Cheesecake Fac,Card,OpEx,Meals,Q2 Strategy Lunch,-240
2-Apr,TXN-4072,Vimeo,Card,OpEx,Software,,-75
3-Apr,TXN-4073,Basecamp,Card,OpEx,Software,,-99
4-Apr,TXN-4074,ADP Fees,Fee,Financial,Bank Fees,,-180
5-Apr,TXN-4075,Dropbox,Card,OpEx,Software,,-50
6-Apr,TXN-4076,Grammarly,Card,OpEx,Software,,-450
7-Apr,TXN-4077,Typeform,Card,OpEx,Software,,-85
8-Apr,TXN-4078,CrazyEgg,Card,OpEx,Software,,-100
9-Apr,TXN-4079,Moz,Card,OpEx,Software,,-149
10-Apr,TXN-4080,Ahrefs,Card,OpEx,Software,,-199
11-Apr,TXN-4081,Pipedrive,Card,OpEx,Software,,-150
12-Apr,TXN-4082,Hotjar,Card,OpEx,Software,,-120
13-Apr,TXN-4083,Waste Mgmt,ACH,OpEx,Utilities,,-120
14-Apr,TXN-4084,Twilio,Card,OpEx,Software,,-150
15-Apr,TXN-4085,SendGrid,Card,OpEx,Software,,-180
16-Apr,TXN-4086,Shell Oil,Card,OpEx,Travel,,-35
17-Apr,TXN-4087,Dunkin,Card,OpEx,Meals,,-25
18-Apr,TXN-4088,Target,Card,OpEx,Supplies,,-40
19-Apr,TXN-4089,FedEx,Card,OpEx,Supplies,,-70
20-Apr,TXN-4090,Starbucks,Card,OpEx,Meals,,-15
21-Apr,TXN-4091,DoorDash,Card,OpEx,Meals,,-85
22-Apr,TXN-4092,Amazon,Card,OpEx,Supplies,,-60
23-Apr,TXN-4093,Costco,Card,OpEx,Meals,,-120
24-Apr,TXN-4094,Spotify,Card,OpEx,Services,,-15
25-Apr,TXN-4095,Namecheap,Card,COGS,Production,,-45
4-Apr,TXN-4096,Notion,Card,OpEx,Software,,-100
6-Apr,TXN-4097,Figma,Card,OpEx,Software,,-300
12-Apr,TXN-4098,ClickUp,Card,OpEx,Software,,-250
14-Apr,TXN-4099,Expensify,Card,OpEx,Software,,-150
19-Apr,TXN-4100,Uber Eats,Card,OpEx,Meals,,-55
21-Apr,TXN-4101,BP Gas,Card,OpEx,Travel,,-45
27-Apr,TXN-4102,Best Buy,Card,OpEx,Equipment,Keyboard,-120
3-Mar,TXN-3001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
3-Mar,TXN-3002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Mar Prem.,"-14,250.00"
3-Mar,TXN-3003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
3-Mar,DEP-3001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #0990 - Mar Base,"18,500.00"
3-Mar,TXN-3004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-18,100.00"
3-Mar,TXN-3005,HubSpot,Card,OpEx,Software,,"-4,200.00"
3-Mar,TXN-3006,Slack,Card,OpEx,Software,,-850
4-Mar,DEP-3002,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #0991,"12,000.00"
4-Mar,TXN-3007,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,650.00"
4-Mar,TXN-3008,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
4-Mar,TXN-3009,SXSW Org,Card,OpEx,Training & Edu,Conference Badges (x3),"-4,850.00"
5-Mar,DEP-3003,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #0992,"45,000.00"
5-Mar,TXN-3010,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-12,400.00"
5-Mar,TXN-3011,Mailchimp,Card,OpEx,Software,,-350
5-Mar,TXN-3012,Upwork,Card,COGS,Contractor,Freelancer: J. Doe,-550
6-Mar,TXN-3013,Zoom.us,Card,OpEx,Software,,-320
6-Mar,TXN-3014,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-345
7-Mar,TXN-3015,Southwest Air,Card,OpEx,Travel,SXSW Flights (AUS),"-1,250.00"
7-Mar,TXN-3016,Amazon AWS,Card,OpEx,Hosting,,-910
8-Mar,TXN-3017,GoDaddy,Card,OpEx,Dues,,-85
10-Mar,DEP-3004,Client: LocalRetail,Deposit,Revenue,Retainer,Full Svc Retainer (Final),"8,500.00"
10-Mar,TXN-3018,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-4,800.00"
10-Mar,TXN-3019,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - Feb Close,"-1,250.00"
11-Mar,TXN-3020,SEMRush,Card,OpEx,Software,,-499.95
11-Mar,TXN-3021,DocuSign,Card,OpEx,Software,,-120
12-Mar,TXN-3022,The Driskill Hotel,Card,OpEx,Travel,Hotel: SXSW (High Rate),"-2,400.00"
12-Mar,TXN-3023,Iron Cactus,Card,OpEx,Meals & Ent,Client Dinner @ SXSW,-850
13-Mar,TXN-3024,Uber,Card,OpEx,Travel,Austin Transport,-85
14-Mar,DEP-3005,Client: FinTech,Deposit,Revenue,Retainer,Inv #0994,"12,500.00"
14-Mar,TXN-3025,Sprout Social,Card,OpEx,Software,,-900
14-Mar,PAY-03A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
14-Mar,PAY-03A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
14-Mar,PAY-03A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
14-Mar,PAY-03A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
14-Mar,PAY-03A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
14-Mar,PAY-03A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
14-Mar,PAY-03A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
14-Mar,PAY-03B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
14-Mar,PAY-03C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
14-Mar,TXN-3028,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
14-Mar,TXN-3029,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-5,900.00"
15-Mar,TAX-24-BAL,IRS / US Treasury,ACH,Taxes,Federal Tax,2024 Tax Balance Due,"-8,500.00"
15-Mar,TXN-3030,Salesforce,Card,OpEx,Software,,"-2,500.00"
16-Mar,TXN-3031,Upwork,Card,COGS,Contractor,,-250
17-Mar,TXN-3032,Verizon Fios,Card,OpEx,Utilities,,-299
17-Mar,TXN-3033,Canva,Card,OpEx,Software,,-150
17-Mar,DEP-3006,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #0995,"9,500.00"
18-Mar,TXN-3034,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-3,100.00"
18-Mar,TXN-3035,Intercom,Card,OpEx,Software,,-350
19-Mar,TXN-3036,Uber,Card,OpEx,Travel,,-25
19-Mar,TXN-3037,Zapier,Card,OpEx,Software,,-120
20-Mar,TXN-3038,Loom,Card,OpEx,Software,,-80
20-Mar,TXN-3039,QuickBooks,Card,OpEx,Software,,-150
21-Mar,TXN-3040,Fiverr,Card,COGS,Contractor,,-120
21-Mar,TXN-3041,PandaDoc,Card,OpEx,Software,,-150
22-Mar,TXN-3042,Shutterstock,Card,COGS,Production,,-250
23-Mar,TXN-3043,LastPass,Card,OpEx,Software,,-45
24-Mar,TXN-3044,Asana,Card,OpEx,Software,,-800
24-Mar,TXN-3045,Monday.com,Card,OpEx,Software,,-400
25-Mar,DEP-3007,Client: EduTech,Deposit,Revenue,Consulting,Q1 Strategy Session,"1,500.00"
25-Mar,TXN-3046,Iron Mountain,Card,OpEx,Services,,-85
25-Mar,TXN-3047,Webflow,Card,OpEx,Software,,-250
26-Mar,TXN-3048,Wistia,Card,OpEx,Software,,-100
26-Mar,TXN-3049,WordPress,Card,OpEx,Software,,-120
27-Mar,TXN-3050,Staples,Card,OpEx,Supplies,,-145
27-Mar,TXN-3051,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,600.00"
28-Mar,TXN-3052,LiquidWeb,Card,OpEx,Hosting,,-250
28-Mar,TXN-3053,Google Work.,Card,OpEx,Software,,-650
28-Mar,TXN-3054,Cloudflare,Card,OpEx,Hosting,,-200
31-Mar,PAY-03D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
31-Mar,PAY-03D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
31-Mar,PAY-03D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
31-Mar,PAY-03D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
31-Mar,PAY-03D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
31-Mar,PAY-03D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
31-Mar,PAY-03D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
31-Mar,PAY-03E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
31-Mar,PAY-03F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
31-Mar,TXN-3065,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
31-Mar,TXN-3066,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
31-Mar,TXN-3067,Stripe,Fee,Financial,Bank Fees,Processing,-850
31-Mar,TXN-3068,GitHub,Card,OpEx,Software,,-250
31-Mar,TXN-3069,Upwork,Card,COGS,Contractor,Mar True-up,-220
31-Mar,DEP-3008,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #0997,"22,000.00"
31-Mar,TXN-3070,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-5,300.00"
31-Mar,TXN-3071,Torchy's Tacos,Card,OpEx,Meals,Team Lunch,-110
3-Mar,TXN-3072,Vimeo,Card,OpEx,Software,,-75
4-Mar,TXN-3073,Basecamp,Card,OpEx,Software,,-99
5-Mar,TXN-3074,ADP Fees,Fee,Financial,Bank Fees,,-180
6-Mar,TXN-3075,Dropbox,Card,OpEx,Software,,-50
7-Mar,TXN-3076,Grammarly,Card,OpEx,Software,,-450
8-Mar,TXN-3077,Typeform,Card,OpEx,Software,,-85
10-Mar,TXN-3078,CrazyEgg,Card,OpEx,Software,,-100
11-Mar,TXN-3079,Moz,Card,OpEx,Software,,-149
12-Mar,TXN-3080,Ahrefs,Card,OpEx,Software,,-199
13-Mar,TXN-3081,Pipedrive,Card,OpEx,Software,,-150
14-Mar,TXN-3082,Hotjar,Card,OpEx,Software,,-120
17-Mar,TXN-3083,Waste Mgmt,ACH,OpEx,Utilities,,-120
18-Mar,TXN-3084,Twilio,Card,OpEx,Software,,-150
19-Mar,TXN-3085,SendGrid,Card,OpEx,Software,,-180
20-Mar,TXN-3086,Shell Oil,Card,OpEx,Travel,,-35
21-Mar,TXN-3087,Dunkin,Card,OpEx,Meals,,-25
22-Mar,TXN-3088,Target,Card,OpEx,Supplies,,-40
23-Mar,TXN-3089,FedEx,Card,OpEx,Supplies,,-70
24-Mar,TXN-3090,Starbucks,Card,OpEx,Meals,,-15
25-Mar,TXN-3091,DoorDash,Card,OpEx,Meals,,-85
26-Mar,TXN-3092,Amazon,Card,OpEx,Supplies,,-60
27-Mar,TXN-3093,Costco,Card,OpEx,Meals,,-120
28-Mar,TXN-3094,Spotify,Card,OpEx,Services,,-15
29-Mar,TXN-3095,Namecheap,Card,COGS,Production,,-45
7-Mar,TXN-3096,Notion,Card,OpEx,Software,,-100
8-Mar,TXN-3097,Figma,Card,OpEx,Software,,-300
13-Mar,TXN-3098,ClickUp,Card,OpEx,Software,,-250
16-Mar,TXN-3099,Expensify,Card,OpEx,Software,,-150
20-Mar,TXN-3100,Uber Eats,Card,OpEx,Meals,,-55
25-Mar,TXN-3101,BP Gas,Card,OpEx,Travel,,-45
28-Mar,TXN-3102,Best Buy,Card,OpEx,Equipment,Presentation Clicker,-40
3-Feb,TXN-2001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
3-Feb,TXN-2002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Feb Prem.,"-14,250.00"
3-Feb,TXN-2003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
3-Feb,DEP-2001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #0980 - Feb Base,"18,500.00"
3-Feb,TXN-2004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-17,900.00"
3-Feb,TXN-2005,HubSpot,Card,OpEx,Software,,"-4,200.00"
3-Feb,TXN-2006,Slack,Card,OpEx,Software,,-850
4-Feb,DEP-2002,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #0981,"12,000.00"
4-Feb,TXN-2007,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,600.00"
4-Feb,TXN-2008,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
4-Feb,TXN-2009,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
5-Feb,DEP-2003,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #0982,"45,000.00"
5-Feb,TXN-2010,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-12,100.00"
5-Feb,TXN-2011,Mailchimp,Card,OpEx,Software,,-350
5-Feb,TXN-2012,Upwork,Card,COGS,Contractor,Freelancer: J. Doe,-450
6-Feb,TXN-2013,Zoom.us,Card,OpEx,Software,,-320
6-Feb,TXN-2014,Dominion Energy,ACH,OpEx,Utilities,High Usage (Winter),-520
7-Feb,TXN-2015,Amazon AWS,Card,OpEx,Hosting,,-890
7-Feb,TXN-2016,GoDaddy,Card,OpEx,Dues,,-85
10-Feb,DEP-2004,Client: LocalRetail,Deposit,Revenue,Retainer,Valentine's Campaign,"9,500.00"
10-Feb,TXN-2017,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-4,200.00"
10-Feb,TXN-2018,Meta Ads,Card,COGS,Media Buy,Client: LocalRetail,"-2,800.00"
10-Feb,TXN-2019,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - Jan Close,"-1,250.00"
11-Feb,TXN-2020,SEMRush,Card,OpEx,Software,,-499.95
11-Feb,TXN-2021,DocuSign,Card,OpEx,Software,,-120
12-Feb,TXN-2022,HVAC Pros Inc,Card,OpEx,Repairs & Maint,Server Room Heating Fix,"-1,850.00"
13-Feb,TXN-2023,Fiverr,Card,COGS,Contractor,Social Assets (Val Day),-220
13-Feb,TXN-2024,Staples,Card,OpEx,Supplies,,-89
14-Feb,DEP-2005,Client: FinTech,Deposit,Revenue,Retainer,Inv #0984,"12,500.00"
14-Feb,TXN-2025,Sprout Social,Card,OpEx,Software,,-900
14-Feb,PAY-02A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
14-Feb,PAY-02A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
14-Feb,PAY-02A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
14-Feb,PAY-02A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
14-Feb,PAY-02A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
14-Feb,PAY-02A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
14-Feb,PAY-02A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
14-Feb,PAY-02B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
14-Feb,PAY-02C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
14-Feb,TXN-2028,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
14-Feb,TXN-2029,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-5,800.00"
14-Feb,TXN-2030,Edible Arrangements,Card,OpEx,Meals & Ent,Team Valentine's Gift,-350
17-Feb,TXN-2031,Uber Eats,Card,OpEx,Meals,Holiday Work Meal,-65
18-Feb,TXN-2032,Salesforce,Card,OpEx,Software,,"-2,500.00"
18-Feb,TXN-2033,Upwork,Card,COGS,Contractor,,-250
18-Feb,DEP-2006,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #0985,"9,500.00"
19-Feb,TXN-2034,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-3,000.00"
19-Feb,TXN-2035,Intercom,Card,OpEx,Software,,-350
19-Feb,TXN-2036,Verizon Fios,Card,OpEx,Utilities,,-299
20-Feb,TXN-2037,Uber,Card,OpEx,Travel,,-25
20-Feb,TXN-2038,Zapier,Card,OpEx,Software,,-120
21-Feb,TXN-2039,Loom,Card,OpEx,Software,,-80
21-Feb,TXN-2040,QuickBooks,Card,OpEx,Software,,-150
21-Feb,DEP-2007,Client: UrbanWear,Deposit,Revenue,Project,Winter Clearance,"3,500.00"
22-Feb,TXN-2041,TikTok Ads,Card,COGS,Media Buy,Client: UrbanWear,"-1,500.00"
23-Feb,TXN-2042,PandaDoc,Card,OpEx,Software,,-150
24-Feb,TXN-2043,Shutterstock,Card,COGS,Production,,-250
24-Feb,TXN-2044,LastPass,Card,OpEx,Software,,-45
25-Feb,TXN-2045,Asana,Card,OpEx,Software,,-800
25-Feb,TXN-2046,Monday.com,Card,OpEx,Software,,-400
25-Feb,DEP-2008,Client: EduTech,Deposit,Revenue,Consulting,Q1 Audit (Project),"1,200.00"
26-Feb,TXN-2047,Iron Mountain,Card,OpEx,Services,,-85
26-Feb,TXN-2048,Webflow,Card,OpEx,Software,,-250
26-Feb,TXN-2049,Wistia,Card,OpEx,Software,,-100
27-Feb,TXN-2050,WordPress,Card,OpEx,Software,,-120
27-Feb,TXN-2051,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,500.00"
27-Feb,TXN-2052,LiquidWeb,Card,OpEx,Hosting,,-250
28-Feb,PAY-02D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
28-Feb,PAY-02D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
28-Feb,PAY-02D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
28-Feb,PAY-02D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
28-Feb,PAY-02D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
28-Feb,PAY-02D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
28-Feb,PAY-02D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
28-Feb,PAY-02E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
28-Feb,PAY-02F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
28-Feb,TXN-2060,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
28-Feb,TXN-2061,Google Work.,Card,OpEx,Software,,-650
28-Feb,TXN-2062,Cloudflare,Card,OpEx,Hosting,,-200
28-Feb,TXN-2063,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
28-Feb,TXN-2064,Stripe,Fee,Financial,Bank Fees,Processing,-830
28-Feb,TXN-2065,GitHub,Card,OpEx,Software,,-250
28-Feb,TXN-2066,Upwork,Card,COGS,Contractor,Feb True-up,-220
28-Feb,DEP-2009,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #0987,"22,000.00"
28-Feb,TXN-2067,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-5,100.00"
28-Feb,TXN-2068,Jersey Mike's,Card,OpEx,Meals,Team Lunch,-130
3-Feb,TXN-2069,Vimeo,Card,OpEx,Software,,-75
3-Feb,TXN-2070,Basecamp,Card,OpEx,Software,,-99
4-Feb,TXN-2071,ADP Fees,Fee,Financial,Bank Fees,,-180
5-Feb,TXN-2072,Dropbox,Card,OpEx,Software,,-50
6-Feb,TXN-2073,Grammarly,Card,OpEx,Software,,-450
7-Feb,TXN-2074,Typeform,Card,OpEx,Software,,-85
10-Feb,TXN-2075,CrazyEgg,Card,OpEx,Software,,-100
11-Feb,TXN-2076,Moz,Card,OpEx,Software,,-149
12-Feb,TXN-2077,Ahrefs,Card,OpEx,Software,,-199
13-Feb,TXN-2078,Pipedrive,Card,OpEx,Software,,-150
14-Feb,TXN-2079,Hotjar,Card,OpEx,Software,,-120
17-Feb,TXN-2080,Waste Mgmt,ACH,OpEx,Utilities,,-120
18-Feb,TXN-2081,Twilio,Card,OpEx,Software,,-150
19-Feb,TXN-2082,SendGrid,Card,OpEx,Software,,-180
20-Feb,TXN-2083,Shell Oil,Card,OpEx,Travel,,-35
21-Feb,TXN-2084,Dunkin,Card,OpEx,Meals,,-25
22-Feb,TXN-2085,Target,Card,OpEx,Supplies,,-40
23-Feb,TXN-2086,FedEx,Card,OpEx,Supplies,,-70
24-Feb,TXN-2087,Starbucks,Card,OpEx,Meals,,-15
25-Feb,TXN-2088,DoorDash,Card,OpEx,Meals,,-85
26-Feb,TXN-2089,Amazon,Card,OpEx,Supplies,,-60
27-Feb,TXN-2090,Costco,Card,OpEx,Meals,,-120
28-Feb,TXN-2091,Spotify,Card,OpEx,Services,,-15
3-Feb,TXN-2092,Namecheap,Card,COGS,Production,,-45
6-Feb,TXN-2093,Notion,Card,OpEx,Software,,-100
7-Feb,TXN-2094,Figma,Card,OpEx,Software,,-300
13-Feb,TXN-2095,ClickUp,Card,OpEx,Software,,-250
18-Feb,TXN-2096,Expensify,Card,OpEx,Software,,-150
21-Feb,TXN-2097,Uber Eats,Card,OpEx,Meals,,-55
24-Feb,TXN-2098,BP Gas,Card,OpEx,Travel,,-45
27-Feb,TXN-2099,Best Buy,Card,OpEx,Equipment,External Hard Drive,-110
12-Feb,TXN-2100,Apple Store,Card,OpEx,Equipment,Magic Trackpad,-129
2-Jan,TXN-1001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
2-Jan,TXN-1002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Jan Prem.,"-14,250.00"
2-Jan,TXN-1003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
2-Jan,DEP-1001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #0970 - Jan Base,"18,500.00"
2-Jan,TXN-1004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-17,500.00"
2-Jan,TXN-1005,HubSpot,Card,OpEx,Software,,"-4,200.00"
2-Jan,TXN-1006,Slack,Card,OpEx,Software,Annual Renewal (2025),"-8,500.00"
3-Jan,DEP-1002,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #0971,"12,000.00"
3-Jan,TXN-1007,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,500.00"
3-Jan,TXN-1008,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
3-Jan,TXN-1009,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
4-Jan,TXN-1010,Upwork,Card,COGS,Contractor,Freelancer: J. Doe,-450
5-Jan,DEP-1003,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #0972,"45,000.00"
5-Jan,TXN-1011,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-11,800.00"
5-Jan,TXN-1012,Mailchimp,Card,OpEx,Software,,-350
6-Jan,TXN-1013,Zoom.us,Card,OpEx,Software,Annual Enterprise Plan,"-3,200.00"
6-Jan,TXN-1014,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-480
7-Jan,TXN-1015,Amazon AWS,Card,OpEx,Hosting,,-880
7-Jan,TXN-1016,GoDaddy,Card,OpEx,Dues,,-85
8-Jan,DEP-1004,Client: LocalRetail,Deposit,Revenue,Retainer,New Year Campaign,"9,500.00"
8-Jan,TXN-1017,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-3,800.00"
8-Jan,TXN-1018,Meta Ads,Card,COGS,Media Buy,Client: LocalRetail,"-2,500.00"
9-Jan,TXN-1019,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - Dec Close,"-1,250.00"
10-Jan,TXN-1020,SEMRush,Card,OpEx,Software,,-499.95
10-Jan,TXN-1021,DocuSign,Card,OpEx,Software,Annual Renewal,"-1,200.00"
10-Jan,TXN-1022,Best Buy,Card,OpEx,Equipment,New Employee Laptop,"-1,400.00"
11-Jan,TXN-1023,Fiverr,Card,COGS,Contractor,,-180
12-Jan,TXN-1024,Staples,Card,OpEx,Supplies,2025 Planners/Supplies,-350
13-Jan,DEP-1005,Client: FinTech,Deposit,Revenue,Retainer,Inv #0974,"12,500.00"
13-Jan,TXN-1025,Sprout Social,Card,OpEx,Software,,-900
14-Jan,TXN-1026,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-5,500.00"
15-Jan,PAY-01A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
15-Jan,PAY-01A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
15-Jan,PAY-01A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
15-Jan,PAY-01A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
15-Jan,PAY-01A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
15-Jan,PAY-01A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
15-Jan,PAY-01A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
15-Jan,PAY-BON,Gusto Payroll,ACH,Payroll,Bonus Pay,2024 Performance Bonus,"-15,000.00"
15-Jan,PAY-01B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-3,315.00"
15-Jan,PAY-01C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-650
15-Jan,TXN-1028,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
